shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_trol_11_a-b,54.90735,23.87343,207,
kaunas_trol_11_a-b,54.90749,23.87240,208,
kaunas_trol_11_a-b,54.90777,23.87098,209,
kaunas_trol_11_a-b,54.90774,23.87070,210,
kaunas_trol_11_a-b,54.90776,23.87054,211,
kaunas_trol_11_a-b,54.90785,23.86993,212,
kaunas_trol_11_a-b,54.90787,23.86971,213,
kaunas_trol_11_a-b,54.90792,23.86942,214,
kaunas_trol_11_a-b,54.90799,23.86890,215,
kaunas_trol_11_a-b,54.90808,23.86823,216,
kaunas_trol_11_a-b,54.90815,23.86767,217,
kaunas_trol_11_a-b,54.90850,23.86586,218,
kaunas_trol_11_a-b,54.90911,23.86130,219,
kaunas_trol_11_a-b,54.90923,23.86002,220,
kaunas_trol_11_a-b,54.90973,23.85642,221,
kaunas_trol_11_a-b,54.90995,23.85542,222,
kaunas_trol_11_a-b,54.91004,23.85427,223,
kaunas_trol_11_a-b,54.91006,23.85414,224,
kaunas_trol_11_a-b,54.91012,23.85374,225,
kaunas_trol_11_a-b,54.91015,23.85353,226,
kaunas_trol_11_a-b,54.91030,23.85252,227,
kaunas_trol_11_a-b,54.91034,23.85224,228,
kaunas_trol_11_a-b,54.91065,23.85093,229,
kaunas_trol_11_a-b,54.91081,23.85052,230,
kaunas_trol_11_a-b,54.91104,23.84920,231,
kaunas_trol_11_a-b,54.91115,23.84873,232,
kaunas_trol_11_a-b,54.91128,23.84820,233,
kaunas_trol_11_a-b,54.91130,23.84810,234,
kaunas_trol_11_a-b,54.91141,23.84768,235,
kaunas_trol_11_a-b,54.91150,23.84731,236,
kaunas_trol_11_a-b,54.91157,23.84704,237,
kaunas_trol_11_a-b,54.91159,23.84693,238,
kaunas_trol_11_a-b,54.91164,23.84678,239,
kaunas_trol_11_a-b,54.91179,23.84625,240,
kaunas_trol_11_a-b,54.91187,23.84601,241,
kaunas_trol_11_a-b,54.91190,23.84595,242,
kaunas_trol_11_a-b,54.91224,23.84493,243,
kaunas_trol_11_a-b,54.91236,23.84462,244,
kaunas_trol_11_a-b,54.91252,23.84425,245,
kaunas_trol_11_a-b,54.91279,23.84354,246,
kaunas_trol_11_a-b,54.91287,23.84353,247,
kaunas_trol_11_a-b,54.91302,23.84304,248,
kaunas_trol_11_a-b,54.91308,23.84287,249,
kaunas_trol_11_a-b,54.91380,23.84122,250,
kaunas_trol_11_a-b,54.91433,23.84004,251,
kaunas_trol_11_a-b,54.91470,23.83922,252,
kaunas_trol_11_a-b,54.91488,23.83889,253,
kaunas_trol_11_a-b,54.91506,23.83847,254,
kaunas_trol_11_a-b,54.91521,23.83815,255,
kaunas_trol_11_a-b,54.91529,23.83798,256,
kaunas_trol_11_a-b,54.91560,23.83731,257,
kaunas_trol_11_a-b,54.91571,23.83706,258,
kaunas_trol_11_a-b,54.91585,23.83686,259,
kaunas_trol_11_a-b,54.91597,23.83647,260,
kaunas_trol_11_a-b,54.91605,23.83626,261,
kaunas_trol_11_a-b,54.91616,23.83603,262,
kaunas_trol_11_a-b,54.91622,23.83592,263,
kaunas_trol_11_a-b,54.91630,23.83573,264,
kaunas_trol_11_a-b,54.91640,23.83550,265,
kaunas_trol_11_a-b,54.91655,23.83518,266,
kaunas_trol_11_a-b,54.91674,23.83473,267,
kaunas_trol_11_a-b,54.91704,23.83398,268,
kaunas_trol_11_a-b,54.91717,23.83372,269,
kaunas_trol_11_a-b,54.91742,23.83318,270,
kaunas_trol_11_a-b,54.91763,23.83273,271,
kaunas_trol_11_a-b,54.91778,23.83254,272,
kaunas_trol_11_a-b,54.91791,23.83209,273,
kaunas_trol_11_a-b,54.91808,23.83172,274,
kaunas_trol_11_a-b,54.91820,23.83142,275,
kaunas_trol_11_a-b,54.91835,23.83112,276,
kaunas_trol_11_a-b,54.91849,23.83078,277,
kaunas_trol_11_a-b,54.91876,23.83017,278,
kaunas_trol_11_a-b,54.91890,23.83017,279,
kaunas_trol_11_a-b,54.91909,23.83018,280,
kaunas_trol_11_a-b,54.91918,23.83018,281,
kaunas_trol_11_a-b,54.91926,23.83021,282,
kaunas_trol_11_a-b,54.91948,23.82979,283,
kaunas_trol_11_a-b,54.91960,23.82949,284,
kaunas_trol_11_a-b,54.91965,23.82935,285,
kaunas_trol_11_a-b,54.91971,23.82913,286,
kaunas_trol_11_b-a,54.91971,23.82913,1,
kaunas_trol_11_b-a,54.91941,23.82875,2,
kaunas_trol_11_b-a,54.91935,23.82879,3,
kaunas_trol_11_b-a,54.91909,23.82943,4,
kaunas_trol_11_b-a,54.91878,23.83012,5,
kaunas_trol_11_b-a,54.91849,23.83076,6,
kaunas_trol_11_b-a,54.91835,23.83112,7,
kaunas_trol_11_b-a,54.91821,23.83142,8,
kaunas_trol_11_b-a,54.91808,23.83172,9,
kaunas_trol_11_b-a,54.91743,23.83317,10,
kaunas_trol_11_b-a,54.91718,23.83370,11,
kaunas_trol_11_b-a,54.91705,23.83397,12,
kaunas_trol_11_b-a,54.91654,23.83489,13,
kaunas_trol_11_b-a,54.91635,23.83526,14,
kaunas_trol_11_b-a,54.91616,23.83564,15,
kaunas_trol_11_b-a,54.91606,23.83589,16,
kaunas_trol_11_b-a,54.91591,23.83623,17,
kaunas_trol_11_b-a,54.91579,23.83653,18,
kaunas_trol_11_b-a,54.91562,23.83658,19,
kaunas_trol_11_b-a,54.91557,23.83698,20,
kaunas_trol_11_b-a,54.91520,23.83783,21,
kaunas_trol_11_b-a,54.91510,23.83804,22,
kaunas_trol_11_b-a,54.91487,23.83876,23,
kaunas_trol_11_b-a,54.91470,23.83922,24,
kaunas_trol_11_b-a,54.91433,23.84004,25,
kaunas_trol_11_b-a,54.91381,23.84122,26,
kaunas_trol_11_b-a,54.91309,23.84287,27,
kaunas_trol_11_b-a,54.91280,23.84353,28,
kaunas_trol_11_b-a,54.91266,23.84386,29,
kaunas_trol_11_b-a,54.91237,23.84461,30,
kaunas_trol_11_b-a,54.91217,23.84509,31,
kaunas_trol_11_b-a,54.91203,23.84527,32,
kaunas_trol_11_b-a,54.91199,23.84554,33,
kaunas_trol_11_b-a,54.91190,23.84593,34,
kaunas_trol_11_b-a,54.91187,23.84601,35,
kaunas_trol_11_b-a,54.91180,23.84623,36,
kaunas_trol_11_b-a,54.91164,23.84678,37,
kaunas_trol_11_b-a,54.91160,23.84692,38,
kaunas_trol_11_b-a,54.91158,23.84704,39,
kaunas_trol_11_b-a,54.91150,23.84731,40,
kaunas_trol_11_b-a,54.91142,23.84767,41,
kaunas_trol_11_b-a,54.91131,23.84810,42,
kaunas_trol_11_b-a,54.91129,23.84820,43,
kaunas_trol_11_b-a,54.91116,23.84873,44,
kaunas_trol_11_b-a,54.91105,23.84920,45,
kaunas_trol_11_b-a,54.91100,23.84945,46,
kaunas_trol_11_b-a,54.91071,23.85066,47,
kaunas_trol_11_b-a,54.91061,23.85107,48,
kaunas_trol_11_b-a,54.91048,23.85123,49,
kaunas_trol_11_b-a,54.91045,23.85157,50,
kaunas_trol_11_b-a,54.91043,23.85177,51,
kaunas_trol_11_b-a,54.91034,23.85224,52,
kaunas_trol_11_b-a,54.91020,23.85316,53,
kaunas_trol_11_b-a,54.91001,23.85450,54,
kaunas_trol_11_b-a,54.90967,23.85683,55,
kaunas_trol_11_b-a,54.90953,23.85779,56,
kaunas_trol_11_b-a,54.90943,23.85792,57,
kaunas_trol_11_b-a,54.90934,23.85896,58,
kaunas_trol_11_b-a,54.90916,23.86018,59,
kaunas_trol_11_b-a,54.90879,23.86233,60,
kaunas_trol_11_b-a,54.90896,23.86154,61,
kaunas_trol_11_b-a,54.90808,23.86807,62,
kaunas_trol_11_b-a,54.90799,23.86820,63,
kaunas_trol_11_b-a,54.90799,23.86881,64,
kaunas_trol_11_b-a,54.90689,23.87650,65,
kaunas_trol_11_b-a,54.90670,23.87701,66,
kaunas_trol_11_b-a,54.90656,23.87861,67,
kaunas_trol_11_b-a,54.90646,23.87920,68,
kaunas_trol_11_b-a,54.90631,23.88018,69,
kaunas_trol_11_b-a,54.90622,23.88088,70,
kaunas_trol_11_b-a,54.90607,23.88123,71,
kaunas_trol_11_b-a,54.90587,23.88149,72,
kaunas_trol_11_b-a,54.90578,23.88170,73,
kaunas_trol_11_b-a,54.90574,23.88188,74,
kaunas_trol_11_b-a,54.90576,23.88215,75,
kaunas_trol_11_b-a,54.90580,23.88235,76,
kaunas_trol_11_b-a,54.90584,23.88288,77,
kaunas_trol_11_b-a,54.90530,23.88475,78,
kaunas_trol_11_b-a,54.90506,23.88521,79,
kaunas_trol_11_b-a,54.90450,23.88725,80,
kaunas_trol_11_b-a,54.90427,23.88800,81,
kaunas_trol_11_b-a,54.90424,23.88812,82,
kaunas_trol_11_b-a,54.90395,23.88892,83,
kaunas_trol_11_b-a,54.90390,23.88906,84,
kaunas_trol_11_b-a,54.90229,23.89276,85,
kaunas_trol_11_b-a,54.90227,23.89279,86,
kaunas_trol_11_b-a,54.90217,23.89290,87,
kaunas_trol_11_b-a,54.90213,23.89293,88,
kaunas_trol_11_b-a,54.90207,23.89295,89,
kaunas_trol_11_b-a,54.90202,23.89295,90,
kaunas_trol_11_b-a,54.90197,23.89292,91,
kaunas_trol_11_b-a,54.90192,23.89287,92,
kaunas_trol_11_b-a,54.90163,23.89220,93,
kaunas_trol_11_b-a,54.90158,23.89212,94,
kaunas_trol_11_b-a,54.90147,23.89201,95,
kaunas_trol_11_b-a,54.90140,23.89198,96,
kaunas_trol_11_b-a,54.90131,23.89198,97,
kaunas_trol_11_b-a,54.90121,23.89201,98,
kaunas_trol_11_b-a,54.90097,23.89202,99,
kaunas_trol_11_b-a,54.90065,23.89250,100,
kaunas_trol_11_b-a,54.90051,23.89258,101,
kaunas_trol_11_b-a,54.90037,23.89264,102,
kaunas_trol_11_b-a,54.90023,23.89269,103,
kaunas_trol_11_b-a,54.89980,23.89264,104,
kaunas_trol_11_b-a,54.89975,23.89263,105,
kaunas_trol_11_b-a,54.89963,23.89261,106,
kaunas_trol_11_b-a,54.89949,23.89261,107,
kaunas_trol_11_b-a,54.89933,23.89263,108,
kaunas_trol_11_b-a,54.89914,23.89266,109,
kaunas_trol_11_b-a,54.89899,23.89274,110,
kaunas_trol_11_b-a,54.89885,23.89283,111,
kaunas_trol_11_b-a,54.89879,23.89291,112,
kaunas_trol_11_b-a,54.89872,23.89303,113,
kaunas_trol_11_b-a,54.89870,23.89310,114,
kaunas_trol_11_b-a,54.89865,23.89321,115,
kaunas_trol_11_b-a,54.89861,23.89336,116,
kaunas_trol_11_b-a,54.89855,23.89364,117,
kaunas_trol_11_b-a,54.89851,23.89400,118,
kaunas_trol_11_b-a,54.89840,23.89481,119,
kaunas_trol_11_b-a,54.89834,23.89542,120,
kaunas_trol_11_b-a,54.89831,23.89569,121,
kaunas_trol_11_b-a,54.89826,23.89625,122,
kaunas_trol_11_b-a,54.89818,23.89725,123,
kaunas_trol_11_b-a,54.89810,23.89821,124,
kaunas_trol_11_b-a,54.89809,23.89840,125,
kaunas_trol_11_b-a,54.89805,23.89893,126,
kaunas_trol_11_b-a,54.89799,23.89957,127,
kaunas_trol_11_b-a,54.89795,23.90021,128,
kaunas_trol_11_b-a,54.89796,23.90036,129,
kaunas_trol_11_b-a,54.89801,23.90063,130,
kaunas_trol_11_b-a,54.89843,23.90167,131,
kaunas_trol_11_b-a,54.89864,23.90229,132,
kaunas_trol_11_b-a,54.89886,23.90268,133,
kaunas_trol_11_b-a,54.90140,23.90882,134,
kaunas_trol_11_b-a,54.90201,23.91041,135,
kaunas_trol_11_b-a,54.90288,23.91278,136,
kaunas_trol_11_b-a,54.90364,23.91495,137,
kaunas_trol_11_b-a,54.90368,23.91528,138,
kaunas_trol_11_b-a,54.90381,23.91543,139,
kaunas_trol_11_b-a,54.90585,23.92105,140,
kaunas_trol_11_b-a,54.90590,23.92135,141,
kaunas_trol_11_b-a,54.90605,23.92163,142,
kaunas_trol_11_b-a,54.90722,23.92484,143,
kaunas_trol_11_b-a,54.90867,23.92879,144,
kaunas_trol_11_b-a,54.90890,23.92940,145,
kaunas_trol_11_b-a,54.90913,23.92996,146,
kaunas_trol_11_b-a,54.90952,23.93083,147,
kaunas_trol_11_b-a,54.90956,23.93090,148,
kaunas_trol_11_b-a,54.90953,23.93096,149,
kaunas_trol_11_b-a,54.90968,23.93117,150,
kaunas_trol_11_b-a,54.91041,23.93283,151,
kaunas_trol_11_b-a,54.91125,23.93471,152,
kaunas_trol_11_b-a,54.91213,23.93666,153,
kaunas_trol_11_b-a,54.91247,23.93739,154,
kaunas_trol_11_b-a,54.91282,23.93829,155,
kaunas_trol_11_b-a,54.91299,23.93844,156,
kaunas_trol_11_b-a,54.91320,23.93882,157,
kaunas_trol_11_b-a,54.91363,23.93980,158,
kaunas_trol_11_b-a,54.91369,23.93991,159,
kaunas_trol_11_b-a,54.91409,23.94080,160,
kaunas_trol_11_b-a,54.91422,23.94109,161,
kaunas_trol_11_b-a,54.91436,23.94140,162,
kaunas_trol_11_b-a,54.91446,23.94162,163,
kaunas_trol_11_b-a,54.91466,23.94206,164,
kaunas_trol_11_b-a,54.91506,23.94290,165,
kaunas_trol_11_b-a,54.91515,23.94312,166,
kaunas_trol_11_b-a,54.91518,23.94318,167,
kaunas_trol_11_b-a,54.91545,23.94377,168,
kaunas_trol_11_b-a,54.91550,23.94388,169,
kaunas_trol_11_b-a,54.91568,23.94429,170,
kaunas_trol_11_b-a,54.91567,23.94454,171,
kaunas_trol_11_b-a,54.91584,23.94468,172,
kaunas_trol_11_b-a,54.91916,23.95204,173,
kaunas_trol_11_b-a,54.91919,23.95230,174,
kaunas_trol_11_b-a,54.91935,23.95244,175,
kaunas_trol_11_b-a,54.92161,23.95749,176,
kaunas_trol_11_b-a,54.92165,23.95773,177,
kaunas_trol_11_b-a,54.92174,23.95781,178,
kaunas_trol_11_b-a,54.92188,23.95812,179,
kaunas_trol_11_b-a,54.92197,23.95834,180,
kaunas_trol_11_b-a,54.92217,23.95880,181,
kaunas_trol_11_b-a,54.92226,23.95902,182,
kaunas_trol_11_b-a,54.92240,23.95934,183,
kaunas_trol_11_b-a,54.92252,23.95961,184,
kaunas_trol_11_b-a,54.92271,23.96003,185,
kaunas_trol_11_b-a,54.92287,23.96036,186,
kaunas_trol_11_b-a,54.92298,23.96059,187,
kaunas_trol_11_b-a,54.92313,23.96093,188,
kaunas_trol_11_b-a,54.92331,23.96131,189,
kaunas_trol_11_b-a,54.92349,23.96169,190,
kaunas_trol_11_b-a,54.92358,23.96187,191,
kaunas_trol_11_b-a,54.92375,23.96225,192,
kaunas_trol_11_b-a,54.92403,23.96288,193,
kaunas_trol_11_b-a,54.92407,23.96286,194,
kaunas_trol_11_b-a,54.92411,23.96280,195,
kaunas_trol_11_b-a,54.92421,23.96260,196,
kaunas_trol_11_b-a,54.92432,23.96236,197,
kaunas_trol_11_b-a,54.92446,23.96209,198,
kaunas_trol_11_b-a,54.92452,23.96194,199,
kaunas_trol_11_b-a,54.92467,23.96187,200,
kaunas_trol_11_b-a,54.92491,23.96111,201,
kaunas_trol_11_b-a,54.92565,23.95952,202,
kaunas_trol_11_b-a,54.92595,23.95872,203,
kaunas_trol_11_b-a,54.92600,23.95850,204,
kaunas_trol_11_b-a,54.92622,23.95727,205,
kaunas_trol_11_b-a,54.92627,23.95669,206,
kaunas_trol_11_b-a,54.92628,23.95654,207,
kaunas_trol_11_b-a,54.92631,23.95613,208,
kaunas_trol_11_b-a,54.92634,23.95565,209,
kaunas_trol_11_b-a,54.92638,23.95455,210,
kaunas_trol_11_b-a,54.92650,23.95407,211,
kaunas_trol_11_b-a,54.92639,23.95352,212,
kaunas_trol_11_b-a,54.92636,23.95257,213,
kaunas_trol_11_b-a,54.92634,23.95209,214,
kaunas_trol_11_b-a,54.92625,23.95101,215,
kaunas_trol_11_b-a,54.92613,23.95012,216,
kaunas_trol_11_b-a,54.92579,23.94823,217,
kaunas_trol_11_b-a,54.92546,23.94711,218,
kaunas_trol_11_b-a,54.92501,23.94513,219,
kaunas_trol_11_b-a,54.92489,23.94434,220,
kaunas_trol_11_b-a,54.92480,23.94382,221,
kaunas_trol_11_b-a,54.92473,23.94356,222,
kaunas_trol_11_b-a,54.92490,23.94343,223,
kaunas_trol_11_b-a,54.92523,23.94325,224,
kaunas_trol_11_b-a,54.92546,23.94314,225,
kaunas_trol_11_b-a,54.92555,23.94298,226,
kaunas_trol_11_b-a,54.92582,23.94293,227,
kaunas_trol_11_b-a,54.92612,23.94289,228,
kaunas_trol_11_b-a,54.92624,23.94290,229,
kaunas_trol_11_b-a,54.92689,23.94290,230,
kaunas_trol_11_b-a,54.92714,23.94290,231,
kaunas_trol_11_b-a,54.92729,23.94290,232,
kaunas_trol_11_b-a,54.92822,23.94310,233,
kaunas_trol_11_b-a,54.92843,23.94290,234,
kaunas_trol_11_b-a,54.92961,23.94288,235,
kaunas_trol_11_b-a,54.93002,23.94286,236,
kaunas_trol_11_b-a,54.93018,23.94286,237,
kaunas_trol_11_b-a,54.93043,23.94288,238,
kaunas_trol_11_b-a,54.93058,23.94296,239,
kaunas_trol_11_b-a,54.93066,23.94299,240,
kaunas_trol_11_b-a,54.93081,23.94308,241,
kaunas_trol_11_b-a,54.93092,23.94322,242,
kaunas_trol_11_b-a,54.93096,23.94325,243,
kaunas_trol_11_b-a,54.93109,23.94341,244,
kaunas_trol_11_b-a,54.93112,23.94346,245,
kaunas_trol_11_b-a,54.93119,23.94355,246,
kaunas_trol_11_b-a,54.93128,23.94361,247,
kaunas_trol_11_b-a,54.93137,23.94364,248,
kaunas_trol_11_b-a,54.93146,23.94364,249,
kaunas_trol_11_b-a,54.93158,23.94360,250,
kaunas_trol_11_b-a,54.93162,23.94355,251,
kaunas_trol_11_b-a,54.93170,23.94345,252,
kaunas_trol_11_b-a,54.93176,23.94336,253,
kaunas_trol_11_b-a,54.93191,23.94322,254,
kaunas_trol_11_b-a,54.93203,23.94311,255,
kaunas_trol_11_b-a,54.93213,23.94300,256,
kaunas_trol_11_b-a,54.93231,23.94287,257,
kaunas_trol_11_b-a,54.93261,23.94292,258,
kaunas_trol_11_b-a,54.93285,23.94355,259,
kaunas_trol_11_b-a,54.93288,23.94370,260,
kaunas_trol_11_b-a,54.93302,23.94394,261,
kaunas_trol_11_b-a,54.93345,23.94402,262,
kaunas_trol_12_a-b,54.88539,24.00748,1,
kaunas_trol_12_a-b,54.88541,24.00696,2,
kaunas_trol_12_a-b,54.88621,24.00651,3,
kaunas_trol_12_a-b,54.88647,24.00637,4,
kaunas_trol_12_a-b,54.88669,24.00639,5,
kaunas_trol_12_a-b,54.88678,24.00623,6,
kaunas_trol_12_a-b,54.88883,24.00506,7,
kaunas_trol_12_a-b,54.88944,24.00473,8,
kaunas_trol_12_a-b,54.88973,24.00462,9,
kaunas_trol_12_a-b,54.88982,24.00472,10,
kaunas_trol_12_a-b,54.88996,24.00447,11,
kaunas_trol_12_a-b,54.89004,24.00441,12,
kaunas_trol_12_a-b,54.89009,24.00440,13,
kaunas_trol_12_a-b,54.89050,24.00416,14,
kaunas_trol_12_a-b,54.89135,24.00369,15,
kaunas_trol_12_a-b,54.89148,24.00362,16,
kaunas_trol_12_a-b,54.89156,24.00360,17,
kaunas_trol_12_a-b,54.89166,24.00357,18,
kaunas_trol_12_a-b,54.89175,24.00357,19,
kaunas_trol_12_a-b,54.89187,24.00357,20,
kaunas_trol_12_a-b,54.89191,24.00360,21,
kaunas_trol_12_a-b,54.89196,24.00362,22,
kaunas_trol_12_a-b,54.89202,24.00360,23,
kaunas_trol_12_a-b,54.89207,24.00355,24,
kaunas_trol_12_a-b,54.89211,24.00344,25,
kaunas_trol_12_a-b,54.89212,24.00332,26,
kaunas_trol_12_a-b,54.89210,24.00323,27,
kaunas_trol_12_a-b,54.89207,24.00306,28,
kaunas_trol_12_a-b,54.89206,24.00298,29,
kaunas_trol_12_a-b,54.89205,24.00288,30,
kaunas_trol_12_a-b,54.89204,24.00281,31,
kaunas_trol_12_a-b,54.89204,24.00271,32,
kaunas_trol_12_a-b,54.89205,24.00262,33,
kaunas_trol_12_a-b,54.89206,24.00249,34,
kaunas_trol_12_a-b,54.89220,24.00175,35,
kaunas_trol_12_a-b,54.89228,24.00134,36,
kaunas_trol_12_a-b,54.89236,24.00090,37,
kaunas_trol_12_a-b,54.89238,24.00079,38,
kaunas_trol_12_a-b,54.89248,24.00033,39,
kaunas_trol_12_a-b,54.89259,23.99974,40,
kaunas_trol_12_a-b,54.89272,23.99947,41,
kaunas_trol_12_a-b,54.89272,23.99916,42,
kaunas_trol_12_a-b,54.89272,23.99905,43,
kaunas_trol_12_a-b,54.89286,23.99835,44,
kaunas_trol_12_a-b,54.89294,23.99790,45,
kaunas_trol_12_a-b,54.89306,23.99723,46,
kaunas_trol_12_a-b,54.89310,23.99696,47,
kaunas_trol_12_a-b,54.89316,23.99666,48,
kaunas_trol_12_a-b,54.89321,23.99634,49,
kaunas_trol_12_a-b,54.89323,23.99623,50,
kaunas_trol_12_a-b,54.89335,23.99549,51,
kaunas_trol_12_a-b,54.89349,23.99470,52,
kaunas_trol_12_a-b,54.89358,23.99420,53,
kaunas_trol_12_a-b,54.89359,23.99412,54,
kaunas_trol_12_a-b,54.89369,23.99348,55,
kaunas_trol_12_a-b,54.89377,23.99302,56,
kaunas_trol_12_a-b,54.89387,23.99244,57,
kaunas_trol_12_a-b,54.89402,23.99157,58,
kaunas_trol_12_a-b,54.89412,23.99102,59,
kaunas_trol_12_a-b,54.89424,23.99026,60,
kaunas_trol_12_a-b,54.89426,23.99018,61,
kaunas_trol_12_a-b,54.89439,23.98943,62,
kaunas_trol_12_a-b,54.89448,23.98882,63,
kaunas_trol_12_a-b,54.89462,23.98842,64,
kaunas_trol_12_a-b,54.89469,23.98772,65,
kaunas_trol_12_a-b,54.89474,23.98659,66,
kaunas_trol_12_a-b,54.89486,23.98521,67,
kaunas_trol_12_a-b,54.89505,23.98414,68,
kaunas_trol_12_a-b,54.89550,23.98274,69,
kaunas_trol_12_a-b,54.89620,23.98084,70,
kaunas_trol_12_a-b,54.89635,23.98045,71,
kaunas_trol_12_a-b,54.89658,23.97994,72,
kaunas_trol_12_a-b,54.89678,23.97956,73,
kaunas_trol_12_a-b,54.89685,23.97947,74,
kaunas_trol_12_a-b,54.89704,23.97919,75,
kaunas_trol_12_a-b,54.89729,23.97892,76,
kaunas_trol_12_a-b,54.89744,23.97877,77,
kaunas_trol_12_a-b,54.89768,23.97858,78,
kaunas_trol_12_a-b,54.89793,23.97845,79,
kaunas_trol_12_a-b,54.89883,23.97808,80,
kaunas_trol_12_a-b,54.89920,23.97785,81,
kaunas_trol_12_a-b,54.89935,23.97769,82,
kaunas_trol_12_a-b,54.89948,23.97753,83,
kaunas_trol_12_a-b,54.89964,23.97732,84,
kaunas_trol_12_a-b,54.89980,23.97705,85,
kaunas_trol_12_a-b,54.90047,23.97568,86,
kaunas_trol_12_a-b,54.90073,23.97516,87,
kaunas_trol_12_a-b,54.90094,23.97504,88,
kaunas_trol_12_a-b,54.90111,23.97496,89,
kaunas_trol_12_a-b,54.90116,23.97502,90,
kaunas_trol_12_a-b,54.90121,23.97507,91,
kaunas_trol_12_a-b,54.90130,23.97512,92,
kaunas_trol_12_a-b,54.90139,23.97512,93,
kaunas_trol_12_a-b,54.90148,23.97508,94,
kaunas_trol_12_a-b,54.90154,23.97504,95,
kaunas_trol_12_a-b,54.90158,23.97498,96,
kaunas_trol_12_a-b,54.90162,23.97491,97,
kaunas_trol_12_a-b,54.90165,23.97484,98,
kaunas_trol_12_a-b,54.90168,23.97476,99,
kaunas_trol_12_a-b,54.90170,23.97468,100,
kaunas_trol_12_a-b,54.90171,23.97452,101,
kaunas_trol_12_a-b,54.90171,23.97435,102,
kaunas_trol_12_a-b,54.90172,23.97424,103,
kaunas_trol_12_a-b,54.90174,23.97415,104,
kaunas_trol_12_a-b,54.90177,23.97404,105,
kaunas_trol_12_a-b,54.90180,23.97398,106,
kaunas_trol_12_a-b,54.90188,23.97392,107,
kaunas_trol_12_a-b,54.90196,23.97390,108,
kaunas_trol_12_a-b,54.90207,23.97388,109,
kaunas_trol_12_a-b,54.90246,23.97388,110,
kaunas_trol_12_a-b,54.90264,23.97395,111,
kaunas_trol_12_a-b,54.90291,23.97384,112,
kaunas_trol_12_a-b,54.90576,23.97383,113,
kaunas_trol_12_a-b,54.90588,23.97396,114,
kaunas_trol_12_a-b,54.90637,23.97383,115,
kaunas_trol_12_a-b,54.91007,23.97379,116,
kaunas_trol_12_a-b,54.91034,23.97388,117,
kaunas_trol_12_a-b,54.91110,23.97378,118,
kaunas_trol_12_a-b,54.91120,23.97378,119,
kaunas_trol_12_a-b,54.91130,23.97377,120,
kaunas_trol_12_a-b,54.91144,23.97382,121,
kaunas_trol_12_a-b,54.91151,23.97386,122,
kaunas_trol_12_a-b,54.91157,23.97391,123,
kaunas_trol_12_a-b,54.91163,23.97397,124,
kaunas_trol_12_a-b,54.91167,23.97405,125,
kaunas_trol_12_a-b,54.91171,23.97417,126,
kaunas_trol_12_a-b,54.91172,23.97450,127,
kaunas_trol_12_a-b,54.91175,23.97478,128,
kaunas_trol_12_a-b,54.91175,23.97499,129,
kaunas_trol_12_a-b,54.91168,23.97552,130,
kaunas_trol_12_a-b,54.91156,23.97578,131,
kaunas_trol_12_a-b,54.91145,23.97720,132,
kaunas_trol_12_a-b,54.91145,23.97736,133,
kaunas_trol_12_a-b,54.91146,23.97753,134,
kaunas_trol_12_a-b,54.91145,23.97773,135,
kaunas_trol_12_a-b,54.91144,23.97796,136,
kaunas_trol_12_a-b,54.91143,23.97823,137,
kaunas_trol_12_a-b,54.91143,23.97941,138,
kaunas_trol_12_a-b,54.91132,23.98008,139,
kaunas_trol_12_a-b,54.91141,23.98058,140,
kaunas_trol_12_a-b,54.91138,23.98080,141,
kaunas_trol_12_a-b,54.91135,23.98097,142,
kaunas_trol_12_a-b,54.91132,23.98111,143,
kaunas_trol_12_a-b,54.91128,23.98129,144,
kaunas_trol_12_a-b,54.91120,23.98168,145,
kaunas_trol_12_a-b,54.91100,23.98253,146,
kaunas_trol_12_a-b,54.91097,23.98271,147,
kaunas_trol_12_a-b,54.91086,23.98320,148,
kaunas_trol_12_a-b,54.91079,23.98355,149,
kaunas_trol_12_a-b,54.91096,23.98366,150,
kaunas_trol_12_a-b,54.91138,23.98394,151,
kaunas_trol_12_a-b,54.91169,23.98414,152,
kaunas_trol_12_a-b,54.91182,23.98422,153,
kaunas_trol_12_a-b,54.91206,23.98439,154,
kaunas_trol_12_a-b,54.91267,23.98481,155,
kaunas_trol_12_a-b,54.91322,23.98520,156,
kaunas_trol_12_a-b,54.91342,23.98532,157,
kaunas_trol_12_a-b,54.91362,23.98540,158,
kaunas_trol_12_a-b,54.91378,23.98543,159,
kaunas_trol_12_a-b,54.91394,23.98545,160,
kaunas_trol_12_a-b,54.91444,23.98548,161,
kaunas_trol_12_a-b,54.91455,23.98550,162,
kaunas_trol_12_a-b,54.91496,23.98556,163,
kaunas_trol_12_a-b,54.91537,23.98573,164,
kaunas_trol_12_a-b,54.91621,23.98573,165,
kaunas_trol_12_a-b,54.91668,23.98585,166,
kaunas_trol_12_a-b,54.91682,23.98592,167,
kaunas_trol_12_a-b,54.91693,23.98595,168,
kaunas_trol_12_a-b,54.91731,23.98576,169,
kaunas_trol_12_a-b,54.91749,23.98546,170,
kaunas_trol_12_a-b,54.91758,23.98509,171,
kaunas_trol_12_a-b,54.91781,23.98465,172,
kaunas_trol_12_a-b,54.91802,23.98439,173,
kaunas_trol_12_a-b,54.91810,23.98431,174,
