shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
651,24,54.671000,25.283790,344.0
651,25,54.671020,25.283660,352.7
651,26,54.671890,25.282770,465.3
651,27,54.671940,25.282740,471.2
651,28,54.671970,25.282690,475.8
651,29,54.671980,25.282450,491.4
651,30,54.672450,25.279950,660.9
651,31,54.672800,25.278000,792.6
651,32,54.672840,25.277360,834.1
651,33,54.672770,25.276810,870.4
651,34,54.672680,25.275600,949.1
651,35,54.672460,25.272830,1129.5
651,36,54.672450,25.272560,1146.9
651,37,54.671940,25.269520,1351.1
651,38,54.671900,25.269290,1366.6
651,39,54.671840,25.268970,1388.3
651,40,54.671830,25.268860,1395.4
651,41,54.671800,25.268470,1420.8
651,42,54.671700,25.268250,1438.9
651,43,54.671350,25.266370,1566.2
651,44,54.670760,25.263410,1768.2
651,45,54.670660,25.262740,1812.8
651,46,54.670480,25.261790,1877.3
651,47,54.670420,25.261450,1900.2
651,48,54.670430,25.261210,1915.7
651,49,54.670300,25.260780,1947.0
651,50,54.670130,25.259870,2008.7
651,51,54.670110,25.259700,2019.9
651,52,54.670110,25.259550,2029.5
651,53,54.670160,25.259400,2040.7
651,54,54.670280,25.259210,2058.8
651,55,54.670530,25.258730,2100.5
651,56,54.671180,25.257830,2193.2
651,57,54.671850,25.256820,2292.3
651,58,54.672460,25.255910,2382.0
651,59,54.672740,25.255650,2417.4
651,60,54.672880,25.255290,2445.4
651,61,54.673740,25.254060,2569.7
651,62,54.674450,25.252870,2679.9
651,63,54.675460,25.251440,2825.3
651,64,54.675500,25.251380,2831.2
651,65,54.675510,25.251330,2834.6
651,66,54.675520,25.251240,2840.5
651,67,54.675510,25.251130,2847.7
651,68,54.675450,25.251070,2855.4
651,69,54.673400,25.247000,3203.2
651,70,54.673240,25.246760,3226.8
651,71,54.672730,25.245740,3313.7
651,72,54.672150,25.244640,3409.7
651,73,54.671370,25.243150,3539.2
651,74,54.670800,25.241960,3638.8
651,75,54.670500,25.241510,3683.0
651,76,54.669650,25.239840,3826.4
651,77,54.669610,25.239730,3834.8
651,78,54.669560,25.239580,3845.9
651,79,54.669560,25.239390,3858.2
651,80,54.669570,25.239220,3869.2
651,81,54.669650,25.238970,3887.6
651,82,54.669700,25.238810,3899.4
651,83,54.669730,25.238630,3911.4
651,84,54.669750,25.238450,3923.3
651,85,54.669760,25.238240,3936.9
651,86,54.669740,25.238010,3951.9
651,87,54.669720,25.237880,3960.5
651,88,54.669680,25.237720,3971.8
651,89,54.669620,25.237570,3983.5
651,90,54.669570,25.237440,3993.6
651,91,54.669510,25.237350,4002.5
651,92,54.669420,25.237290,4013.2
651,93,54.669300,25.237130,4030.1
651,94,54.669190,25.237020,4044.2
651,95,54.669080,25.236950,4057.3
651,96,54.668880,25.236890,4079.9
651,97,54.668760,25.236880,4093.2
651,98,54.668600,25.236920,4111.2
651,99,54.668480,25.237000,4125.6
651,100,54.668330,25.237150,4144.8
651,101,54.668290,25.237270,4153.8
651,102,54.668100,25.237430,4177.3
651,103,54.667390,25.237190,4257.8
651,104,54.666930,25.237070,4309.6
651,105,54.665980,25.236970,4415.6
651,106,54.665440,25.236880,4475.9
651,107,54.664910,25.236680,4536.3
651,108,54.663690,25.235830,4682.8
651,109,54.663310,25.235480,4730.7
651,110,54.663020,25.235400,4763.4
651,111,54.661560,25.234460,4936.9
651,112,54.660350,25.233680,5080.6
651,113,54.659630,25.233230,5165.9
651,114,54.659260,25.232880,5212.8
651,115,54.659040,25.232610,5242.9
651,116,54.658930,25.232330,5264.7
651,117,54.658720,25.232080,5293.1
651,118,54.657560,25.230000,5479.4
651,119,54.656770,25.228580,5606.4
651,120,54.656110,25.227370,5713.6
651,121,54.655660,25.226530,5787.4
651,122,54.654920,25.225290,5902.2
651,123,54.654520,25.224530,5968.4
651,124,54.654310,25.224170,6001.4
651,125,54.654160,25.223840,6028.5
651,126,54.653850,25.223400,6073.1
651,127,54.652340,25.220690,6315.7
651,128,54.650950,25.218250,6536.5
651,129,54.650050,25.216630,6681.3
651,130,54.649830,25.216140,6721.3
651,131,54.649670,25.215940,6743.3
651,132,54.647790,25.212620,7042.8
651,133,54.647000,25.211240,7167.9
651,134,54.646460,25.210270,7254.7
651,135,54.646300,25.209990,7280.1
651,136,54.646080,25.209480,7321.1
719,1,54.670850,25.283360,0.0
719,2,54.670690,25.283280,18.5
719,3,54.670620,25.283190,28.3
719,4,54.670560,25.283130,36.0
719,5,54.670480,25.283100,45.1
719,6,54.670430,25.283120,50.8
719,7,54.670380,25.283180,57.6
719,8,54.670340,25.283250,63.9
719,9,54.670320,25.283340,70.1
719,10,54.670320,25.283410,74.7
719,11,54.670320,25.283540,83.0
719,12,54.670330,25.283590,86.5
719,13,54.670720,25.284680,169.1
719,14,54.670770,25.284790,178.1
719,15,54.670800,25.284840,182.8
719,16,54.670850,25.284870,188.6
719,17,54.670880,25.284870,192.0
719,18,54.670930,25.284870,197.5
719,19,54.670960,25.284890,201.1
719,20,54.671020,25.284940,208.5
719,21,54.671110,25.285240,230.3
719,22,54.671410,25.286390,311.7
719,23,54.671600,25.287160,365.7
719,24,54.672170,25.290310,578.5
719,25,54.671750,25.290870,637.6
719,26,54.671110,25.289700,741.4
719,27,54.670850,25.289210,784.3
719,28,54.670690,25.289030,805.5
719,29,54.670430,25.288670,842.6
719,30,54.670180,25.288010,893.5
719,31,54.669960,25.287560,931.5
719,32,54.669640,25.286940,985.0
719,33,54.669210,25.286350,1046.2
719,34,54.668890,25.286010,1088.0
719,35,54.668700,25.285770,1114.2
719,36,54.668510,25.285460,1143.3
719,37,54.668200,25.284650,1205.9
719,38,54.668030,25.284100,1246.2
719,39,54.667930,25.283680,1275.5
719,40,54.667750,25.283250,1309.7
719,41,54.667550,25.282770,1347.8
719,42,54.667300,25.281960,1407.0
719,43,54.667150,25.281100,1465.0
719,44,54.666820,25.278350,1646.1
719,45,54.666730,25.277600,1695.5
719,46,54.666340,25.275390,1844.6
719,47,54.665930,25.275640,1893.0
719,48,54.665590,25.275940,1935.5
719,49,54.665280,25.276510,1985.9
719,50,54.665250,25.276890,2010.7
719,51,54.665080,25.277680,2065.0
719,52,54.664960,25.278260,2104.8
719,53,54.664780,25.278910,2151.2
719,54,54.664630,25.279450,2189.9
719,55,54.664460,25.279860,2222.4
719,56,54.664280,25.280240,2254.1
719,57,54.664250,25.280620,2278.8
719,58,54.664040,25.281910,2365.3
719,59,54.664000,25.282900,2429.3
719,60,54.664020,25.283980,2499.0
719,61,54.664060,25.285670,2608.1
719,62,54.664190,25.286770,2680.6
719,63,54.664170,25.287190,2707.8
719,64,54.664260,25.287490,2729.6
719,65,54.664380,25.288250,2780.4
719,66,54.664530,25.290620,2934.2
719,67,54.664590,25.291360,2982.4
719,68,54.664560,25.292340,3045.7
719,69,54.664530,25.292570,3060.9
719,70,54.664480,25.292860,3080.5
719,71,54.664230,25.293680,3140.2
719,72,54.664190,25.293960,3158.8
719,73,54.664090,25.294330,3185.2
719,74,54.663670,25.295950,3299.7
719,75,54.662970,25.298560,3485.2
719,76,54.662850,25.298850,3508.2
719,77,54.662800,25.299200,3531.5
719,78,54.662610,25.299930,3583.1
719,79,54.662590,25.300670,3630.9
719,80,54.662150,25.301500,3703.5
719,81,54.661600,25.302250,3781.5
719,82,54.661250,25.302660,3828.6
719,83,54.660870,25.303090,3879.2
719,84,54.660530,25.303330,3920.1
719,85,54.660050,25.303460,3974.2
719,86,54.659090,25.303460,4081.0
719,87,54.658810,25.303450,4112.2
719,88,54.657780,25.303420,4226.8
719,89,54.657670,25.303410,4239.1
719,90,54.657090,25.303300,4304.0
719,91,54.656450,25.303140,4376.0
719,92,54.656070,25.303020,4419.0
719,93,54.655550,25.302950,4477.1
719,94,54.655090,25.302910,4528.3
719,95,54.654630,25.302850,4579.7
719,96,54.654400,25.302760,4605.9
719,97,54.654260,25.302910,4624.3
719,98,54.653920,25.303960,4701.9
719,99,54.653850,25.304290,4724.6
719,100,54.653640,25.305210,4788.4
719,101,54.652480,25.307940,5006.8
719,102,54.651910,25.309200,5110.0
719,103,54.651530,25.310370,5196.5
719,104,54.649840,25.316950,5661.0
719,105,54.649260,25.319480,5836.6
719,106,54.649410,25.319740,5860.3
719,107,54.649630,25.320190,5898.2
719,108,54.649840,25.321100,5961.5
719,109,54.650110,25.322570,6061.0
719,110,54.651160,25.324700,6241.4
719,111,54.651600,25.325470,6311.2
719,112,54.652680,25.328030,6515.5
719,113,54.653760,25.330010,6691.0
719,114,54.654130,25.330650,6749.3
719,115,54.654600,25.331620,6830.9
719,116,54.654600,25.331640,6832.2
719,117,54.655080,25.332420,6905.6
719,118,54.655290,25.332590,6931.4
719,119,54.655550,25.332890,6966.2
719,120,54.655970,25.333510,7027.7
719,121,54.656290,25.334030,7076.7
719,122,54.656590,25.334450,7119.7
719,123,54.656820,25.334690,7149.6
719,124,54.657150,25.334990,7191.1
719,125,54.657940,25.335480,7284.6
719,126,54.658350,25.335990,7340.8
719,127,54.658620,25.336460,7383.5
719,128,54.658910,25.336800,7422.5
719,129,54.659240,25.337000,7461.5
719,130,54.660040,25.337390,7554.0
719,131,54.660070,25.337480,7560.7
719,132,54.660950,25.337920,7662.7
719,133,54.661420,25.338120,7716.6
719,134,54.661840,25.338370,7766.0
719,135,54.662980,25.339010,7899.5
719,136,54.662730,25.340330,7989.1
719,137,54.662660,25.340860,8024.1
719,138,54.662630,25.341380,8057.9
719,139,54.662540,25.341750,8083.7
719,140,54.662450,25.342430,8128.8
719,141,54.662360,25.343110,8173.8
719,142,54.662270,25.343710,8213.7
719,143,54.662110,25.344620,8275.1
719,144,54.661240,25.349860,8626.8
719,145,54.660970,25.351530,8738.7
719,146,54.660340,25.355300,8991.8
719,147,54.660280,25.355590,9011.7
719,148,54.660200,25.356080,9044.6
719,149,54.660150,25.356530,9074.1
719,150,54.660010,25.358350,9192.6
719,151,54.659950,25.359160,9245.3
719,152,54.659910,25.359500,9267.7
719,153,54.659860,25.359710,9282.3
719,154,54.659630,25.361400,9394.3
719,155,54.659450,25.362370,9460.1
719,156,54.659150,25.363780,9557.0
719,157,54.658840,25.364940,9639.4
719,158,54.658690,25.365970,9707.9
719,159,54.658490,25.367220,9791.6
719,160,54.658150,25.369950,9971.8
719,161,54.657800,25.372880,10164.8
719,162,54.657650,25.374130,10247.2
719,163,54.657560,25.375250,10320.2
719,164,54.657470,25.376030,10371.5
719,165,54.657590,25.378780,10549.5
719,166,54.657620,25.381080,10697.9
719,167,54.657640,25.382690,10801.8
719,168,54.657670,25.386300,11034.8
719,169,54.657720,25.387990,11144.0
719,170,54.657740,25.389790,11260.2
719,171,54.657680,25.391170,11349.5
719,172,54.657590,25.391680,11383.9
719,173,54.657430,25.393220,11484.9
719,174,54.657140,25.394390,11567.0
719,175,54.656890,25.395930,11670.2
719,176,54.656180,25.398630,11861.5
719,177,54.654670,25.404970,12303.8
719,178,54.654360,25.406160,12388.0
719,179,54.653610,25.409300,12607.2
719,180,54.653470,25.409480,12626.6
719,181,54.653400,25.409630,12639.1
719,182,54.653400,25.409800,12650.0
719,183,54.653440,25.409950,12660.7
719,184,54.653540,25.409980,12672.0
719,185,54.653620,25.409940,12681.3
719,186,54.653760,25.409720,12702.3
719,187,54.656110,25.411120,12979.1
719,188,54.658780,25.413180,13304.6
719,189,54.659740,25.413770,13418.1
719,190,54.661840,25.414640,13658.5
719,191,54.662780,25.414970,13765.2
719,192,54.663490,25.415190,13845.5
719,193,54.663710,25.415260,13870.4
719,194,54.663890,25.415330,13891.0
719,195,54.664100,25.415310,13914.4
719,196,54.664160,25.415310,13921.1
719,197,54.664180,25.415420,13928.5
719,198,54.664300,25.415550,13944.3
21314,1,54.722320,25.318870,0.0
21314,2,54.722580,25.318860,28.9
21314,3,54.722720,25.318830,44.6
21314,4,54.722910,25.318720,67.0
21314,5,54.722950,25.318710,71.5
21314,6,54.722980,25.318680,75.3
21314,7,54.723000,25.318640,78.7
21314,8,54.723020,25.318570,83.7
21314,9,54.723020,25.318520,87.0
21314,10,54.723040,25.318380,96.3
21314,11,54.723020,25.318250,104.9
21314,12,54.722950,25.318140,115.5
21314,13,54.722890,25.318100,122.6
21314,14,54.722730,25.318050,140.7
21314,15,54.722560,25.318030,159.7
21314,16,54.722370,25.318040,180.8
21314,17,54.722220,25.318140,198.7
1115,1,54.757620,25.256710,0.0
1115,2,54.757580,25.257020,20.4
1115,3,54.757470,25.257430,49.5
1115,4,54.757330,25.257910,84.1
1115,5,54.757150,25.258240,113.3
1115,6,54.756160,25.259790,262.0
1115,7,54.755570,25.260810,354.9
1115,8,54.754870,25.262100,468.7
1115,9,54.754550,25.262650,519.0
1115,10,54.754260,25.263200,566.9
1115,11,54.754140,25.263340,583.0
1115,12,54.754000,25.263400,599.0
1115,13,54.753910,25.263410,609.1
1115,14,54.753850,25.263570,621.4
1115,15,54.753850,25.263850,639.4
1115,16,54.753960,25.264520,684.2
1115,17,54.753950,25.264870,706.8
1115,18,54.753860,25.265550,751.7
1115,19,54.753320,25.269080,986.8
1115,20,54.753280,25.269440,1010.4
1115,21,54.752950,25.271240,1131.9
1115,22,54.752740,25.270890,1164.4
1115,23,54.752620,25.270660,1184.3
1115,24,54.752340,25.270330,1222.0
1115,25,54.751450,25.268990,1353.4
1115,26,54.750420,25.267460,1504.6
1115,27,54.749430,25.265970,1650.7
1115,28,54.748720,25.265120,1746.8
1115,29,54.748170,25.264580,1817.2
1115,30,54.747670,25.264220,1877.5
1115,31,54.747330,25.264020,1917.4
1115,32,54.746570,25.263690,2004.7
1115,33,54.745750,25.263470,2097.0
1115,34,54.745350,25.263380,2141.9
1115,35,54.744920,25.263520,2190.6
1115,36,54.742410,25.263990,2471.6
1115,37,54.740890,25.264320,2642.2
1115,38,54.740650,25.264360,2669.0
1115,39,54.740450,25.264500,2693.0
1115,40,54.738590,25.265360,2907.3
1115,41,54.737240,25.265790,3060.1
1115,42,54.737150,25.265800,3070.2
1115,43,54.737040,25.265800,3082.4
1115,44,54.736960,25.265770,3091.5
1115,45,54.736780,25.265810,3111.7
1115,46,54.736680,25.265870,3123.5
1115,47,54.736000,25.265990,3199.6
1115,48,54.735820,25.266050,3220.0
1115,49,54.735240,25.266000,3284.6
1115,50,54.734590,25.265910,3357.2
1115,51,54.734270,25.265910,3392.8
1115,52,54.733930,25.265990,3431.0
1115,53,54.733160,25.266280,3518.7
1115,54,54.731050,25.267270,3762.1
1115,55,54.729110,25.268180,3985.8
1115,56,54.729030,25.269260,4056.0
1115,57,54.729100,25.270480,4134.9
1115,58,54.729070,25.272480,4263.8
1115,59,54.729040,25.273090,4303.3
1115,60,54.729030,25.273510,4330.3
1115,61,54.729000,25.273830,4351.2
1115,62,54.728960,25.274120,4370.4
1115,63,54.728940,25.274300,4382.2
1115,64,54.728900,25.274590,4401.4
1115,65,54.728730,25.275050,4436.6
1115,66,54.728640,25.275180,4449.6
1115,67,54.728520,25.275430,4470.6
1115,68,54.728350,25.275670,4495.0
1115,69,54.728230,25.275850,4512.7
1115,70,54.728080,25.276040,4533.4
1115,71,54.727860,25.276390,4566.7
1115,72,54.727710,25.276670,4591.3
1115,73,54.727630,25.276880,4607.4
1115,74,54.727540,25.277320,4637.5
1115,75,54.727480,25.277690,4662.3
1115,76,54.727450,25.278130,4690.8
1115,77,54.727450,25.278550,4717.9
1115,78,54.727440,25.278890,4739.8
1115,79,54.727460,25.279230,4761.8
1115,80,54.727470,25.279480,4778.0
1115,81,54.727470,25.279650,4788.9
1115,82,54.727470,25.279800,4798.6
1115,83,54.727450,25.279870,4803.6
1115,84,54.727420,25.279970,4810.9
1115,85,54.727360,25.279950,4817.7
1115,86,54.727300,25.279950,4824.3
1115,87,54.727230,25.279950,4832.1
1115,88,54.727160,25.279950,4839.9
1115,89,54.727110,25.279950,4845.5
1115,90,54.727030,25.279970,4854.5
1115,91,54.726880,25.280010,4871.4
1115,92,54.726570,25.280160,4907.2
1115,93,54.725630,25.280490,5014.0
1115,94,54.724870,25.280790,5100.7
1115,95,54.724290,25.281120,5168.7
1115,96,54.723870,25.281440,5219.8
1115,97,54.723670,25.281710,5248.1
1115,98,54.723500,25.281910,5270.9
1115,99,54.723340,25.282130,5293.7
1115,100,54.722580,25.283200,5402.8
1115,101,54.721970,25.284440,5507.7
1115,102,54.722130,25.287300,5692.8
1115,103,54.722210,25.287830,5728.1
1115,104,54.722430,25.288600,5783.4
1115,105,54.722460,25.288970,5807.5
1115,106,54.722450,25.290760,5922.8
1115,107,54.722430,25.292500,6034.9
1115,108,54.722500,25.292950,6065.0
1115,109,54.722970,25.294700,6189.3
1115,110,54.722380,25.295220,6263.0
1115,111,54.722360,25.295220,6265.2
1115,112,54.721950,25.295810,6324.6
1115,113,54.721840,25.296010,6342.4
1115,114,54.721250,25.295940,6408.2
1115,115,54.721200,25.295560,6433.3
1115,116,54.721200,25.295480,6438.5
1115,117,54.721190,25.294710,6488.1
1115,118,54.721250,25.294410,6508.5
1115,119,54.721290,25.294050,6532.1
1115,120,54.721310,25.293670,6556.7
1115,121,54.721310,25.293400,6574.1
1115,122,54.721290,25.293170,6589.1
1115,123,54.721220,25.293100,6598.1
16746,1,54.722320,25.318870,0.0
16746,2,54.722580,25.318860,28.9
16746,3,54.722720,25.318830,44.6
16746,4,54.722910,25.318720,67.0
16746,5,54.723770,25.317940,175.1
16746,6,54.724200,25.317590,228.0
16746,7,54.724440,25.317310,260.2
16746,8,54.724760,25.317000,301.0
16746,9,54.725040,25.316820,334.3
16746,10,54.725560,25.316550,394.7
16746,11,54.726280,25.316380,475.6
16746,12,54.726720,25.316320,524.7
16746,13,54.727200,25.316250,578.4
16746,14,54.727390,25.316080,602.2
16746,15,54.727520,25.315950,618.9
16746,16,54.727830,25.315610,659.8
16746,17,54.727990,25.315420,681.4
16746,18,54.728270,25.314960,724.4
16746,19,54.728320,25.314930,730.3
16746,20,54.728460,25.314960,746.0
16746,21,54.728670,25.315390,782.2
16746,22,54.728760,25.315700,804.6
16746,23,54.728880,25.316090,833.0
16746,24,54.728900,25.316360,850.5
16746,25,54.728860,25.316530,862.4
16746,26,54.728770,25.316630,874.3
16746,27,54.728660,25.316630,886.5
16746,28,54.728610,25.316640,892.1
16746,29,54.728470,25.316490,910.5
16746,30,54.728110,25.315150,1005.6
16746,31,54.727830,25.314380,1064.2
16746,32,54.727700,25.314260,1080.6
16746,33,54.727530,25.314030,1104.6
16746,34,54.726310,25.311850,1300.0
16746,35,54.725390,25.310330,1441.7
16746,36,54.724810,25.309410,1529.3
16746,37,54.724040,25.308170,1646.5
16746,38,54.723830,25.307840,1678.1
16746,39,54.723690,25.307590,1700.5
16746,40,54.723560,25.307250,1726.7
16746,41,54.723360,25.307070,1751.8
16746,42,54.721950,25.304970,1959.1
16746,43,54.720420,25.302470,2193.5
16746,44,54.721820,25.301000,2375.8
16746,45,54.721950,25.300830,2394.0
16746,46,54.722030,25.300630,2409.6
16746,47,54.722190,25.300290,2437.9
16746,48,54.722360,25.299940,2467.3
16746,49,54.722410,25.299680,2484.9
16746,50,54.722890,25.298050,2602.8
16746,51,54.722620,25.297490,2649.7
16746,52,54.722210,25.296610,2722.5
16746,53,54.722040,25.296260,2751.9
16746,54,54.721960,25.296100,2765.6
16746,55,54.721840,25.296010,2780.1
16746,56,54.721250,25.295940,2846.0
16746,57,54.721200,25.295560,2871.1
16746,58,54.721200,25.295480,2876.2
16746,59,54.721190,25.294710,2925.8
16746,60,54.721250,25.294410,2946.3
16746,61,54.721290,25.294050,2969.9
16746,62,54.721310,25.293670,2994.5
16746,63,54.721310,25.293400,3011.9
16746,64,54.721290,25.293170,3026.9
16746,65,54.721220,25.293100,3035.9
655,1,54.722320,25.318870,0.0
655,2,54.722580,25.318860,28.9
655,3,54.722720,25.318830,44.6
655,4,54.722910,25.318720,67.0
655,5,54.723770,25.317940,175.1
655,6,54.724200,25.317590,228.0
655,7,54.724440,25.317310,260.2
655,8,54.724760,25.317000,301.0
655,9,54.725040,25.316820,334.3
655,10,54.725560,25.316550,394.7
655,11,54.726280,25.316380,475.6
655,12,54.726720,25.316320,524.7
655,13,54.727200,25.316250,578.4
655,14,54.727390,25.316080,602.2
655,15,54.727520,25.315950,618.9
655,16,54.727830,25.315610,659.8
655,17,54.727990,25.315420,681.4
655,18,54.728270,25.314960,724.4
655,19,54.728320,25.314930,730.3
655,20,54.728460,25.314960,746.0
655,21,54.728670,25.315390,782.2
655,22,54.728760,25.315700,804.6
655,23,54.728880,25.316090,833.0
655,24,54.728900,25.316360,850.5
655,25,54.728860,25.316530,862.4
655,26,54.728770,25.316630,874.3
655,27,54.728660,25.316630,886.5
655,28,54.728610,25.316640,892.1
655,29,54.728470,25.316490,910.5
655,30,54.728110,25.315150,1005.6
655,31,54.727830,25.314380,1064.2
655,32,54.727700,25.314260,1080.6
655,33,54.727530,25.314030,1104.6
655,34,54.726310,25.311850,1300.0
655,35,54.725390,25.310330,1441.7
655,36,54.724810,25.309410,1529.3
655,37,54.724040,25.308170,1646.5
655,38,54.723830,25.307840,1678.1
655,39,54.723690,25.307590,1700.5
655,40,54.723560,25.307250,1726.7
655,41,54.723360,25.307070,1751.8
655,42,54.721950,25.304970,1959.1
655,43,54.720420,25.302470,2193.5
655,44,54.721820,25.301000,2375.8
655,45,54.721950,25.300830,2394.0
655,46,54.722030,25.300630,2409.6
655,47,54.722190,25.300290,2437.9
655,48,54.722360,25.299940,2467.3
655,49,54.722410,25.299680,2484.9
655,50,54.722890,25.298050,2602.8
655,51,54.722620,25.297490,2649.7
655,52,54.722210,25.296610,2722.5
655,53,54.722040,25.296260,2751.9
655,54,54.721960,25.296100,2765.6
655,55,54.721840,25.296010,2780.1
655,56,54.721250,25.295940,2846.0
655,57,54.721200,25.295560,2871.1
655,58,54.721200,25.295480,2876.2
655,59,54.721190,25.294710,2925.8
655,60,54.721250,25.294410,2946.3
655,61,54.721290,25.294050,2969.9
655,62,54.721310,25.293670,2994.5
655,63,54.721310,25.293400,3011.9
655,64,54.721290,25.293170,3026.9
655,65,54.721220,25.293100,3035.9
21334,1,54.670770,25.283260,0.0
21334,2,54.670670,25.283230,11.3
21334,3,54.670470,25.283060,36.1
21334,4,54.670370,25.282920,50.4
21334,5,54.669690,25.281020,194.5
21334,6,54.669660,25.280920,201.8
21334,7,54.669640,25.280850,206.8
21334,8,54.669620,25.280740,214.2
21334,9,54.669610,25.280530,227.8
21334,10,54.669620,25.280370,238.2
21334,11,54.669600,25.280240,246.9
21334,12,54.669310,25.279280,316.7
21334,13,54.668240,25.276360,539.6
1116,1,54.673430,25.214510,0.0
1116,2,54.673820,25.214810,47.5
1116,3,54.674090,25.214980,79.5
1116,4,54.674660,25.215260,145.5
1116,5,54.675260,25.215490,213.9
1116,6,54.675900,25.215730,286.8
1116,7,54.675900,25.215740,287.4
1116,8,54.676130,25.215850,314.0
1116,9,54.676110,25.215830,316.6
1116,10,54.676530,25.216110,366.7
1116,11,54.676670,25.216080,382.4
1116,12,54.677430,25.216370,469.0
1116,13,54.677640,25.216380,492.4
1116,14,54.678930,25.216950,640.6
1116,15,54.679720,25.217440,734.1
1116,16,54.679940,25.217650,762.0
1116,17,54.680290,25.217630,801.0
1116,18,54.680530,25.217620,827.7
1116,19,54.680650,25.217590,841.2
1116,20,54.680800,25.217510,858.7
1116,21,54.681010,25.217350,884.3
1116,22,54.681170,25.217140,906.6
1116,23,54.681250,25.216970,920.8
1116,24,54.681460,25.216580,955.1
1116,25,54.682020,25.214410,1108.3
1116,26,54.682120,25.214180,1126.8
1116,27,54.682530,25.213300,1199.7
1116,28,54.682680,25.213090,1221.2
1116,29,54.682860,25.212460,1266.5
1116,30,54.682950,25.212070,1293.5
1116,31,54.683000,25.211860,1308.2
1116,32,54.683020,25.211490,1332.1
1116,33,54.683000,25.211100,1357.4
1116,34,54.682930,25.210690,1384.9
1116,35,54.682820,25.210380,1408.4
1116,36,54.682690,25.210060,1433.6
1116,37,54.682500,25.209730,1463.6
1116,38,54.682350,25.209540,1484.3
1116,39,54.682170,25.209310,1509.2
1116,40,54.682070,25.209220,1521.8
1116,41,54.682050,25.209050,1533.0
1116,42,54.682110,25.208360,1578.0
1116,43,54.682170,25.207990,1602.8
1116,44,54.682270,25.207660,1626.8
1116,45,54.682460,25.207330,1656.8
1116,46,54.682720,25.207150,1688.0
1116,47,54.682940,25.207090,1712.7
1116,48,54.683250,25.207110,1747.3
1116,49,54.684880,25.207470,1930.2
1116,50,54.685190,25.207660,1966.8
1116,51,54.685350,25.207620,1984.8
1116,52,54.685810,25.207720,2036.4
1116,53,54.686210,25.207910,2082.6
1116,54,54.686820,25.208310,2155.2
1116,55,54.687730,25.209330,2276.0
1116,56,54.688400,25.210290,2372.9
1116,57,54.690490,25.214100,2711.2
1116,58,54.690920,25.214860,2779.7
1116,59,54.691480,25.215550,2856.3
1116,60,54.692450,25.216810,2991.4
1116,61,54.692790,25.217330,3042.0
1116,62,54.692910,25.217400,3056.1
1116,63,54.693870,25.218350,3179.2
1116,64,54.694470,25.218900,3254.8
1116,65,54.695580,25.219820,3391.9
1116,66,54.696640,25.220460,3516.9
1116,67,54.697150,25.220780,3577.3
1116,68,54.697330,25.220970,3600.7
1116,69,54.697520,25.221230,3627.7
1116,70,54.697690,25.221320,3647.5
1116,71,54.698030,25.221630,3690.3
1116,72,54.698580,25.222210,3762.1
1116,73,54.698980,25.222520,3810.9
1116,74,54.699690,25.223000,3895.7
1116,75,54.700140,25.223240,3948.1
1116,76,54.700370,25.223430,3976.5
1116,77,54.700720,25.223530,4016.0
1116,78,54.701680,25.223820,4124.5
1116,79,54.702420,25.224150,4209.6
1116,80,54.703400,25.224790,4326.2
1116,81,54.703850,25.225150,4381.4
1116,82,54.704170,25.225470,4422.5
1116,83,54.704470,25.225600,4457.0
1116,84,54.704530,25.225630,4463.9
1116,85,54.704980,25.225900,4516.9
1116,86,54.705720,25.226380,4604.9
1116,87,54.706000,25.226540,4637.7
1116,88,54.706490,25.226760,4694.1
1116,89,54.707240,25.226800,4777.6
1116,90,54.707230,25.227360,4813.7
1116,91,54.707190,25.227960,4852.7
1116,92,54.707100,25.228630,4897.0
1116,93,54.706910,25.229350,4948.0
1116,94,54.706620,25.230100,5006.1
1116,95,54.705330,25.233030,5243.3
1116,96,54.705200,25.233350,5268.5
1116,97,54.705090,25.233710,5294.8
1116,98,54.705020,25.234010,5315.6
1116,99,54.704930,25.234400,5342.7
1116,100,54.704790,25.235270,5400.9
1116,101,54.704750,25.235840,5437.9
1116,102,54.704750,25.236230,5463.0
1116,103,54.704750,25.236590,5486.2
1116,104,54.704780,25.237100,5519.3
1116,105,54.704830,25.237590,5551.3
1116,106,54.704870,25.237770,5563.8
1116,107,54.704980,25.237830,5576.6
1116,108,54.706330,25.237760,5726.9
1116,109,54.707290,25.237790,5833.8
1116,110,54.707550,25.237950,5864.5
1116,111,54.707800,25.238020,5892.7
1116,112,54.708670,25.238700,5999.0
1116,113,54.708750,25.238900,6014.7
1116,114,54.708750,25.239720,6067.5
1116,115,54.708760,25.240050,6088.8
1116,116,54.708780,25.240370,6109.6
1116,117,54.708790,25.240930,6145.7
1116,118,54.708770,25.241180,6161.9
1116,119,54.708950,25.241840,6208.9
1116,120,54.709570,25.244600,6399.7
1116,121,54.709740,25.245530,6462.6
1116,122,54.709850,25.246360,6517.5
1116,123,54.709890,25.246660,6537.3
1116,124,54.709990,25.247430,6588.2
1116,125,54.710020,25.249380,6713.9
1116,126,54.710080,25.251450,6847.5
1116,127,54.710090,25.253140,6956.4
1116,128,54.710120,25.253910,7006.1
1116,129,54.710250,25.255080,7082.9
1116,130,54.710360,25.255670,7122.8
1116,131,54.710900,25.257380,7248.4
